-0.165854, -0.453012
0.900663, 0.263574
-0.918569, -0.356576
-0.566961, 0.128962
-0.117454, 1.56106
-0.106205, 0.130772
0.606063, -0.968955
0.582117, 0.188575
-0.745885, 1.75689
0.134557, -0.385236
1.48717, 0.0818979
0.460078, 0.222381
-0.384188, -0.697491
-1.40122, 0.0725098
0.286642, 0.473623
1.34519, 0.0343853
-0.135557, -1.52061
0.0800696, 0.814511
1.17963, 0.813626
-0.151503, 0.0451884
-1.07735, -1.09417
1.08218, 0.826398
0.80575, 1.75322
1.05989, -0.296606
-0.13701, 0.498723
1.71209, 0.841053
0.0263339, -0.665607
-0.327816, -0.446588
-0.241301, 0.501533
0.43408, -0.448011
0.977647, -0.725621
-0.22337, -0.123536
-0.213017, 0.125359
0.0830455, 0.0477479
0.114422, 0.199133
-0.390742, -0.154856
-0.686815, -0.452689
-0.142159, 0.432023
-0.176603, -1.5404
0.597793, -0.635486
0.199579, -0.188062
-0.189578, 0.458439
-0.300498, -0.182266
-0.0956976, -0.13219
0.193224, -1.47017
-0.351299, 0.728994
0.769487, -0.985423
0.349889, -0.609275
-0.329438, 0.080367
0.259347, -0.864755
-0.242566, -0.37344
0.356417, 1.84405
-1.83423, 0.381111
0.0321396, -0.327501
0.636343, 1.71212
0.759782, -0.909864
0.121037, 0.354247
1.75882, 0.403991
0.964907, 0.556581
0.965052, 0.9387
0.869112, 1.24749
0.339098, 0.0434756
-1.47323, 1.31399
-1.37218, 0.45003
-0.482571, 0.121152
-0.269313, 0.256303
-0.0392522, -0.143667
0.0364334, 0.0136202
0.00556848, -0.132748
-0.735682, 0.457775
-1.57626, 0.0822024
-0.217271, 0.198545
-0.503254, -0.879365
0.242576, -0.397758
0.129108, -0.51088
0.782034, 0.789045
-0.333078, 1.57794
-0.496456, -0.347967
-0.273401, -1.68615
-0.0406771, 0.234641
0.0276604, 0.41572
0.584923, 0.249698
-0.406885, -0.0677762
-1.22121, 0.700141
0.0444809, -0.01459
0.577102, 0.757158
-0.624859, 0.0341552
-1.42888, -0.300567
0.0778734, 1.38413
-0.0831077, 0.0803908
-0.68907, 0.931943
-1.38579, -0.471541
1.29711, 1.10977
0.197723, 1.97309
0.269133, 1.75324
1.25566, 1.34526
-0.782399, 0.125881
0.818909, -0.120582
1.25411, -0.360806
1.33093, -0.68226
-0.722021, 0.774881
0.215333, -0.414126
1.23688, -1.29178
-0.424082, -0.838666
0.731194, 1.5229
-0.494175, 1.29347
-0.10153, 0.571699
-1.3971, -0.215334
-0.716066, -0.222302
-1.69287, 0.762115
0.00488491, 0.490114
-0.00542184, -0.0103153
-0.0223558, -1.31993
0.662551, 0.853279
0.102039, 1.89561
0.806501, -0.0623761
-1.46974, -0.673322
-0.133371, 0.262829
-0.875953, -0.140193
1.94448, 0.428603
-0.296062, -1.07691
-1.1492, 1.51787
1.24267, 0.558191
0.80645, -0.533522
-0.460846, -0.505796
-0.608436, -0.00378427
1.16657, 0.159894
-0.8392, -1.25047
0.446333, -0.533638
0.183927, -0.493823
-0.175557, 0.19394
-0.506437, 0.690972
1.15568, 0.132112
-0.31788, -0.00795671
-0.435377, 0.601406
0.805018, -0.333019
1.74051, 0.665856
0.298287, 0.083796
-1.07328, -0.0170108
1.06028, -0.403582
0.0172966, 0.455521
0.641181, -1.49128
0.153089, -0.0301517
0.0779506, -0.035004
-0.586647, 0.178866
1.22539, 0.431185
-0.294392, 1.43582
0.0654539, 0.129572
0.12405, 0.0763507
-0.840764, 1.14377
1.16612, 0.146094
-0.81406, 0.20203
-0.89084, 0.690088
0.231802, 0.0183433
0.230443, -0.170208
-1.09306, 1.57963
-0.00950048, 0.00279652
1.03523, -0.757152
-0.533937, 0.523812
0.200871, 0.465036
-0.529583, 1.68793
0.362483, 0.38908
-1.38812, 0.75389
-0.0301943, 0.180962
0.00127436, 0.00877941
-0.461715, -1.40768
-0.715937, 0.705568
0.131526, 0.0737927
0.967312, -0.522773
0.0775567, -0.295676
0.570756, 0.0162541
-0.207359, 0.266773
0.265921, -0.124742
0.959263, -0.142895
-1.12822, -0.584437
0.318102, 0.417374
1.83, -0.327208
0.354403, -0.00901933
-1.51515, 0.714934
1.42364, -0.396357
1.19629, 0.0753788
-1.09644, 0.850728
-0.0463574, 0.0236288
0.0542786, -0.0379728
-0.251632, -0.945204
0.055885, 0.154217
-0.297819, 0.395932
0.309014, -0.234796
0.969751, -0.7883
-0.923786, 0.533312
0.304522, -1.00082
-0.638973, -0.634431
-0.592742, 1.46067
1.32248, -1.36907
-0.993866, -1.52691
0.39244, -1.48634
-0.334918, -1.10949
-0.59974, 0.826907
-0.32515, -1.09002
-0.0505902, 0.83948
0.594187, 0.75175
0.164888, -0.405177
-1.58838, -0.37595
1.06745, -0.183798
0.698775, 1.68512
0.172356, -0.941924
-0.319465, 0.233513
-1.17188, 0.747518
0.29174, -0.544931
1.03526, -0.802752
0.691288, 0.844209
-0.679264, 0.543711
0.0955968, -0.321611
-0.926649, 0.86068
-0.0298325, 0.0745411
-1.39412, 1.03435
-0.144293, 0.186012
-0.398141, 0.646994
0.540499, -0.101678
-0.30312, -0.304648
0.250113, -1.94861
-0.562262, 0.855908
0.182816, -0.611901
0.397593, 0.639271
-1.49048, 0.773864
1.09959, 1.30489
0.764939, -1.34942
0.970456, 0.158799
0.010437, -0.172959
-0.000381597, 8.82198e-05
0.347453, -1.66532
-0.98306, -0.20907
-0.974158, 0.244342
0.410558, 1.71508
-0.743569, 0.350403
0.44112, -1.36611
-0.587493, -0.175628
-0.62303, 0.180825
-0.00330394, 0.0930943
-0.107046, -0.736666
-0.0590508, -0.450503
0.389158, -1.16356
0.208322, -0.179292
-0.38246, -0.0378598
1.03797, 0.420735
-0.109656, 0.0148078
0.362346, 1.78544
1.80138, -0.635381
-0.114239, -0.446173
0.404066, 1.00456
-0.868488, 0.525069
-0.106246, -0.0253009
-1.71564, 0.0488634
-0.206858, -0.0589815
0.0813417, 0.0184914
0.0781009, -0.0976926
-0.0139675, 1.63997
0.966626, 0.26708
-0.832916, 1.03723
0.473504, 0.336896
0.477087, 0.392224
0.295165, 1.44974
0.0328363, 1.26061
0.510398, -0.486705
-0.542738, 0.58601
1.03652, -0.862179
-0.570916, 0.406833
0.781728, -1.23002
-0.205382, -0.0798951
0.767964, -0.795487
-0.863698, -0.338603
0.110423, 0.64186
0.84402, -0.39189
0.876117, -0.771654
-0.92153, 1.53376
-0.0524218, 0.0641972
-0.87189, 0.691721
-0.447035, -0.88214
0.666871, -1.71434
-0.493105, -0.425341
-1.21323, -0.0725359
0.184026, -0.063429
0.359124, 0.272769
0.321793, -1.4526
-0.0394894, -0.0574176
1.64163, 0.460627
1.8243, 0.678023
-0.982646, -0.44925
-0.777889, 0.661387
-0.767412, -0.374973
1.41119, -0.986827
0.261097, -0.296169
-0.015728, 0.0494027
-0.434522, -0.287623
-0.305776, -0.222055
-0.00223746, 0.0019634
-0.969737, 1.63993
0.254033, 0.0200167
1.78858, -0.401914
0.238302, 1.18536
-0.0371508, -0.206299
-0.809646, 1.13318
1.10805, -0.948008
0.784699, -0.869217
-0.101645, 1.60436
0.158982, 0.112999
0.184284, 0.0705595
0.0208618, 0.0172472
-1.36272, 1.29391
0.959943, -0.043146
-0.680837, -0.144614
-0.0222467, -0.00253256
0.0425414, 0.0447596
-1.04754, -0.497273
-0.915272, -1.08452
-0.228681, 0.586845
0.378625, -0.446623
0.393992, 0.389761
-0.412156, 0.670361
-0.650872, -1.55025
-0.820529, 1.11731
-0.0725426, -0.314305
0.953702, -0.864538
-0.397023, -0.281658
0.0311855, -0.0246305
0.0512789, -0.181402
-1.0145, 1.25604
0.38791, 0.880844
1.56064, 1.05642
-1.54044, -0.113902
0.0147271, -0.781078
0.747093, 0.114331
-0.0327953, -0.137914
0.00641063, -0.571064
0.0815076, -0.236907
0.0764607, -0.359832
0.0219738, 0.0451036
-1.01337, -0.924779
-0.0573765, -0.0226929
-0.0208877, -0.28136
-0.976254, -0.0902758
-0.595805, -0.912572
0.92447, -0.232673
-0.0115738, -0.083273
-0.502375, 0.259304
-0.448636, 0.938117
-0.0207189, -0.485595
-1.18537, 1.06957
-0.826157, 0.0278683
-0.982779, -1.53889
-1.1322, -0.292229
1.9445, 0.423048
-0.231104, -0.185663
0.0226639, -0.471904
0.586022, 0.081693
0.377903, 0.838054
-0.144086, -0.00216694
-0.328936, -1.50961
0.63741, 1.39517
-1.2837, 1.02881
0.186077, 0.236149
-0.211024, -0.184058
0.0444636, 0.0962294
-0.0456279, 0.151195
1.36101, 0.805606
0.579746, 1.60046
1.37541, -1.26016
0.275742, 0.126002
-0.63074, 1.70634
-1.181, 1.30414
-1.69029, 0.962732
-0.613284, 0.668866
-1.18574, 1.5827
-0.353568, -0.260296
0.473326, -1.07448
-0.606658, 0.666834
-0.20489, -0.198242
0.64478, 0.623417
-0.0841757, -0.193067
0.155341, -0.421741
-0.257754, 0.243882
0.226508, -0.537744
0.983823, 1.33471
-0.00647957, -0.0674499
1.26727, -0.349112
-0.296658, -0.212829
-0.0837941, -0.175266
0.533881, -1.67155
-1.77028, -0.758126
-1.39156, 0.892129
-0.529765, -0.452417
0.0765422, -0.0846532
0.713719, 0.0282932
-1.04243, 1.11203
0.348823, -0.124423
1.44556, 0.311721
-0.0610764, 0.0659355
0.32375, -1.8228
0.0438115, -0.864575
-0.156165, -1.02843
0.231524, 0.418648
-0.419078, 0.0480898
0.314996, 0.258997
1.92736, 0.399441
-0.392918, -0.187743
0.0549517, -0.0431211
-1.85336, 0.506251
-0.0262553, 0.536342
-0.612171, -0.491033
1.77225, 0.277772
-0.405861, 1.0831
0.505168, -1.14734
0.696335, -0.231972
-1.815, -0.520841
0.203864, -0.78525
1.8461, -0.712785
-0.000742844, -0.00305213
-0.632468, 0.854194
-0.210147, -0.623299
-1.00874, 0.310266
-0.156545, -0.936561
1.52841, 0.370608
0.597239, 1.5581
0.175696, -0.392398
-0.444293, 0.529482
-0.0992306, -0.324788
-0.137381, -0.0212039
-0.383638, 0.68102
0.913659, 0.824209
-0.0726401, -0.0278466
1.03031, -1.49319
0.452901, -0.455451
-0.677004, 1.43721
0.271321, 0.321247
-0.0108379, 0.00911929
-0.136038, -1.51896
-1.70786, -0.86597
-0.235239, -1.01774
-1.6826, -0.507795
0.0866363, -1.04732
-1.27137, -1.01555
0.523784, 0.595682
1.8484, 0.379367
-0.0694171, -0.00377665
0.692084, -1.3598
0.750454, 0.284302
0.976093, 0.688598
-1.78222, -0.113176
-1.82857, -0.605504
1.59859, 0.308128
-0.311961, 0.449276
0.0641879, 0.883153
-0.708647, -0.319226
-0.143025, -0.339597
-0.902958, 0.451855
-0.24274, 0.611339
-1.54669, -0.901602
0.739579, -1.62731
-1.87202, -0.619486
-0.0503942, 0.117502
0.488455, -0.284393
-1.44167, 0.110509
0.498925, -1.17078
-1.01963, -0.573404
-0.170146, 0.692213
0.265326, 0.774521
-0.63778, -1.16383
-1.31432, -0.984108
1.90969, 0.521319
0.425347, -0.042683
-0.710533, -1.02212
-0.226574, -0.4552
-0.370235, 0.0540466
-0.944967, 0.14613
-0.959913, 0.0805728
0.279914, -0.91973
-0.242945, 0.164042
-0.132496, 0.367356
-1.1135, 0.797641
-0.351819, -1.51028
0.544378, 0.343296
0.147284, -1.11518
-0.415457, 0.0829958
0.0277328, 1.30416
-0.814358, -0.526375
-0.758302, 0.799151
1.27899, 0.0969629
-0.201305, 0.835042
-1.11931, 1.10855
-0.463169, -0.810047
-0.432586, -0.00880187
1.50831, -0.46961
-0.420114, 1.60273
-0.263246, -0.983318
-0.0425053, 1.80447
0.0421132, -0.684698
-0.278781, -1.38686
0.0956328, -0.672009
-0.653052, -0.628795
-0.132785, -0.356344
-0.190422, 0.00215478
0.266076, -1.25096
-0.238513, 0.914302
0.0478853, 0.967924
-0.492856, -0.323387
0.773439, 1.10415
0.53253, 0.786121
0.999617, -1.72023
-0.545734, 0.246511
-0.890772, 1.46279
-1.89493, -0.118621
-1.14973, -0.676558
0.768035, -1.539
-0.596031, -0.146389
-0.750493, 0.396377
-0.374976, 0.0439526
-0.665693, 0.863919
0.739822, 0.392479
-0.692825, 0.790692
0.895357, -0.631822
0.11617, 1.60695
-0.805236, 0.227851
0.082944, 0.00764348
-0.847984, 0.848482
0.0317767, -0.0593102
-1.75448, 0.609224
-1.64398, -1.08899
-0.309316, -1.21544
0.987294, 0.776159
0.896334, 0.571511
-0.22782, -1.29937
1.42782, 1.10167
-0.105842, -0.0401472
0.242407, 0.61525
1.33179, 0.497139
-0.492664, -0.0660435
-1.66267, -0.773997
0.425876, 0.938088
-0.266719, -0.306696
-0.705253, -0.993515
-0.00380691, 0.00270364
-0.442548, 1.778
0.328946, -1.30425
1.20048, 0.0591566
-0.12259, 0.705739
-1.15863, 0.0269673
0.000600373, -0.385956
0.160217, 0.0398758
-0.686959, 0.149179
0.628808, -0.0908076
0.374551, 0.793445
0.0012131, 1.43071
0.0878961, -1.4539
0.367376, 0.424002
-1.37151, -0.57586
-0.68103, -0.802686
1.0147, 0.902956
-0.803542, 0.634972
-0.335113, -0.0465828
-0.0644601, 0.933474
1.64214, 0.733251
1.02713, 0.117099
-1.08645, -0.287715
0.34021, -1.94313
-0.493899, -1.20878
-1.15905, 1.15988
-1.20701, 0.268997
-1.12188, 0.277368
1.43125, 0.865263
0.310139, -1.01673
-1.77402, 0.671642
-0.405746, 0.581579
0.0481356, -0.0542144
0.0513269, 1.81182
0.26981, -0.0243851
0.221011, 1.19456
1.09396, 0.484123
-0.303259, -1.79539
0.173238, 1.58969
0.559847, -0.472191
-1.30695, -0.405702
0.932567, 1.24991
1.21829, -0.515481
-1.25938, 1.45836
-0.645574, -0.201712
0.267176, -1.13796
0.846647, -0.859036
0.43343, -1.11619
-0.482809, -0.982393
1.57561, 0.152025
-1.45395, -0.171454
-1.30014, -1.23875
0.551324, 0.251675
-0.5361, -1.56402
-0.0562374, -0.882691
0.856051, -0.415077
-1.30467, -0.282535
0.137081, 1.26727
0.423586, 0.854683
-0.140092, 0.995413
-1.65889, -0.13982
0.162748, -0.485012
-0.173998, 1.97702
0.522151, -0.0642735
-0.31159, 0.194053
0.386531, 0.602554
-1.20616, 0.278577
0.137403, 1.42843
-0.130601, -0.709885
1.20197, 1.15022
0.494656, 0.923983
0.0032552, 0.138743
0.63712, 0.1334
-0.640041, -0.202335
0.429138, 0.848044
-0.103504, 0.638311
0.801758, 0.223618
-1.39694, 1.00666
-0.898926, 1.56291
1.32377, -1.06656
0.67568, 0.492603
0.5541, 0.216575
0.402226, 1.87002
0.200793, -1.8822
0.508595, -1.13049
1.22735, 1.5601
-0.277469, -1.12916
-0.791214, -0.129795
-1.72109, -0.370119
0.522204, -0.351297
-0.35939, -1.07473
0.0578979, -0.0935843
-1.35437, 0.241177
-0.393359, 0.189022
-1.16852, -0.38584
-0.717039, -0.12961
-0.365158, -0.258325
0.995644, 1.25705
0.795004, -0.149302
1.67481, 0.950665
0.733454, -0.44059
1.52012, -0.866497
-0.287454, 1.26534
0.333366, 0.30011
-0.111064, -0.00563561
-0.234009, 1.00715
-0.302207, -0.116649
1.05962, 1.26786
1.42058, -0.440723
0.358727, 1.23404
-1.82802, -0.199714
0.588687, -0.197034
0.136328, -0.0568801
0.0621651, -1.12269
0.137485, 0.205734
0.938458, -0.888308
0.416089, -1.19344
-1.06289, 0.242173
0.45197, 0.260227
-1.41314, -0.722731
-0.111631, 0.094339
-0.766161, -0.00293735
-0.266341, -0.211923
-0.201742, 0.491684
-0.287397, -0.226637
-1.52086, -1.14175
0.165801, -0.109006
0.650523, 1.2194
1.86283, -0.259739
-0.770265, 1.33346
1.50334, -0.36776
0.549956, -0.509208
1.10474, 0.352366
0.797747, 0.816349
0.393426, 0.818905
-1.60726, 0.626368
-0.969839, -0.883745
-1.45062, 0.907167
-0.00314309, -0.00072121
0.675224, -0.74611
-0.054012, -0.195936
0.355254, 0.846559
0.872937, 1.66352
0.0176761, 0.0133329
-0.116669, -0.578433
0.15946, 0.168165
0.420653, -0.939975
0.0505153, -0.0220189
-0.239706, -0.000466766
-0.00127516, -0.0329384
-1.52078, 0.1207
-0.117952, 1.36493
-0.0292823, -0.0440736
0.680896, 0.308134
-0.827347, 0.77584
0.0820983, -0.32349
-0.168243, 0.103661
-1.84731, -0.681154
1.40675, -0.355646
0.514857, -0.189588
0.214966, 0.0653447
-0.604462, -1.46554
0.0146742, 0.00339413
-0.617832, -1.86893
0.203433, -1.18005
0.120054, -0.891966
0.033146, 0.442425
-0.0277193, 0.00653022
1.41392, -1.14024
1.50748, 0.911213
0.0645935, -0.549275
-0.724887, -0.261997
0.525772, -0.138606
-1.08647, 1.28922
-0.0847963, -0.476558
-1.87516, 0.598333
1.72759, -0.0390732
0.217955, 0.956695
0.728228, -0.38275
0.239092, -0.0529049
-1.33989, -1.0926
1.76607, 0.629337
-0.677955, 0.280683
-0.0885238, -0.190985
0.181603, -1.02958
-1.60511, -0.312769
-0.0345372, -0.0727065
-0.778513, 1.37173
-0.436006, -0.013833
0.0847602, 1.70003
1.23236, 0.93715
0.123087, -0.261219
-1.03915, 0.105749
-0.175936, 0.783465
0.0654281, -0.771114
-1.49097, -0.692363
-0.310909, -0.430571
0.0811157, -0.0385194
0.249806, 0.393202
0.298411, 1.39163
0.310605, -1.14558
0.000726684, 0.251871
0.160096, -0.510769
-0.625161, 0.792159
0.00805978, 0.0692365
0.253906, -0.597471
-0.0593699, -0.206611
0.505041, -0.122355
-1.11131, 0.150405
0.391869, 0.186839
0.121387, -0.144721
1.10359, 1.57582
-1.06585, -0.73766
-0.776683, 1.48756
-0.697698, -0.141228
-0.0416424, -0.167882
-0.65431, 0.201674
0.285949, 0.400705
1.55098, 0.788858
0.305483, -0.111776
-0.469465, 0.436063
-0.00495943, -0.161779
1.04086, 0.170866
0.663304, -0.0760906
0.730874, -1.75725
0.0727806, 0.245691
-0.321962, -0.214634
-1.82049, -0.27515
-0.156163, 0.705224
-1.31659, -1.18616
-1.3893, -0.661703
-0.550671, -1.8922
0.731828, 0.660069
0.223288, 0.0945058
0.25723, 0.444589
-0.585612, 1.68477
0.304051, 0.160805
-0.810279, -0.319488
-0.833168, -1.41044
0.122798, -1.73513
-0.265474, -0.202852
1.27851, -1.04905
-1.26278, 1.12352
-1.13762, 0.19549
0.316309, 0.390479
0.297295, -0.408305
-0.00708191, 0.0173382
-0.91877, -0.948751
0.449037, 0.289611
0.292272, -0.246828
0.673141, 0.0694332
0.113598, -0.630995
-0.263406, -0.26957
0.266577, 0.311973
-0.0645749, 0.529625
-0.67864, 1.60837
-0.2615, -0.248203
-0.862271, -0.520957
-0.0100438, 1.41701
-0.13145, -0.60655
0.979052, 0.905968
0.836402, 0.566623
0.146547, -0.16872
1.72968, -0.108772
0.559434, 0.537716
-0.632993, 0.483541
-0.76347, 0.717992
-1.04187, 0.500099
0.684026, 0.631929
0.647649, -1.25664
-0.331782, 1.27083
1.01518, -1.35364
0.887664, -0.270051
-1.62668, -0.499298
0.831939, -1.69655
1.99181, -0.164355
-0.401826, -0.817161
-1.41739, 0.0679142
-0.511011, 1.10797
-0.382192, 1.67193
-0.155666, 0.0133545
-0.04876, -0.363254
0.446533, 1.37883
-0.112646, -0.575218
0.758982, -0.934113
-1.40898, 0.548304
-0.386933, 0.385665
0.923122, 1.28985
-1.80574, 0.817852
-0.0888344, 0.0789376
0.0191058, 0.425591
0.0447431, 0.00857188
0.224324, -1.9166
0.555199, 0.664059
-0.702918, -0.822068
0.739371, 0.228087
-0.108212, -0.0519654
-0.950092, -0.225331
0.465612, 0.525718
0.565104, -1.04556
1.28103, -0.543254
-1.33565, -0.115605
1.28709, 1.26492
-0.050787, 0.433739
0.456174, -0.101797
-0.471247, 1.57162
1.09398, -0.788697
-0.247569, -0.456143
0.0349371, -0.0756219
-0.728783, 1.29184
0.877747, 0.0163146
1.1231, -0.866194
0.874085, -0.687781
0.829002, -1.25902
0.604608, 0.160731
0.223065, 0.0154127
-0.685524, -0.0375547
0.24205, -0.470176
1.65501, 0.0539403
-0.175024, 0.180409
-0.0146535, -0.328079
-0.476778, -0.445902
1.21178, 1.5629
-0.0438172, -0.1728
0.0274621, -0.063846
0.401256, 0.0292611
-0.668988, -0.103983
0.676674, 0.937205
0.527212, -0.238505
-1.81844, 0.308807
0.028635, -0.0266302
-1.78705, -0.768857
0.923509, -0.896943
0.399476, -1.6649
-1.56476, -0.587953
-0.00779778, 0.0379651
-0.506926, -0.0764727
0.528641, -0.0795913
0.13185, 0.618376
0.357081, -0.692167
0.0469228, 1.58172
-1.73593, 0.272016
0.397753, 1.50106
-0.450219, 0.202891
0.611104, 0.747012
-0.451026, 0.74121
-0.0700733, 0.761226
-1.15462, -1.13036
-0.0983488, 0.374934
0.201459, 0.483105
-0.420592, -0.0462566
1.73223, 0.509435
-0.0591529, 0.96174
-1.45234, -0.827664
-0.617979, 0.140487
0.267452, -1.04647
0.0772184, -1.31684
-0.0962862, -0.674029
1.43627, 0.640217
0.38421, 0.85905
1.59982, -0.624834
0.067432, 0.457015
0.338478, 1.58565
-0.724903, -1.30036
-0.0104395, -0.181551
-0.778212, -1.39053
-0.777203, 1.25956
-0.30526, -0.468921
0.389853, -0.490351
0.319792, -1.40863
0.0554649, 0.295164
-0.433302, 0.720137
-0.116637, 0.964706
1.19953, 0.516254
-0.111421, 1.80539
0.969883, -0.258947
-0.642117, -1.10579
0.477668, 1.43292
-0.249187, 0.351168
0.114169, -0.817185
-1.26957, -1.36977
-0.0908723, -0.548607
-0.71878, -1.21628
-0.0184791, 0.307678
-0.913963, 1.12265
0.210654, 0.109976
-0.0455531, -0.954097
-0.11581, 0.808057
-0.827331, 0.920116
-0.690264, 0.333173
0.113069, -0.310944
-0.088457, 0.169687
1.07887, -0.190259
1.56167, -1.07194
-0.00557227, -0.00820005
1.13881, 1.49565
1.4404, 0.783277
0.0334937, 0.0300455
1.77541, -0.23483
0.00393228, -0.0602239
-0.115538, -0.354144
0.219289, -1.4158
-0.911769, 0.102928
-0.227733, 0.731478
-0.963455, -1.53591
1.19144, -0.0340695
0.0934452, -0.186483
-0.538029, -0.85449
1.41729, 0.771778
-0.437921, 0.235344
0.146672, -0.111005
0.335116, 1.88326
0.152535, 0.674331
-1.68551, 0.148388
1.18315, -0.0781861
1.58554, 0.900784
0.213482, -1.32838
-0.722732, 1.21548
-0.956544, -1.16413
0.270003, 1.42185
1.22123, -0.666017
1.71503, 0.109136
-1.01717, 1.11868
-0.908212, -0.338343
-0.209222, -0.182207
-0.911389, -0.782852
1.33561, -1.1622
0.517288, 1.06171
0.0762916, 1.21714
-0.0809767, 0.101681
1.15575, 0.160699
-0.511097, 0.322847
-0.836859, -1.0101
1.48726, 0.482286
-0.922167, -0.491177
-0.156105, -0.598118
1.22455, -1.13156
-0.466692, 0.100994
-1.09971, 0.719127
-0.575007, -0.0306958
1.5331, 0.0207962
0.434772, 0.777813
-0.510589, 0.292147
-0.141072, 0.933647
-0.410077, 0.0844723
-0.962468, 0.242791
0.218914, -0.212019
-0.396432, -0.118856
0.179382, 0.125168
-0.0537812, 0.257842
-0.261571, -0.808918
-0.526701, -0.891253
0.925913, 0.967253
-0.570569, -0.189539
1.02483, 1.33445
1.22907, -0.530863
-0.82533, -0.0532835
0.520277, 1.35139
-0.713251, 1.27502
0.472829, -1.37764
0.460511, 0.15039
-0.850836, 0.33037
0.166347, 0.0389092
-0.0284088, -0.254736
0.879497, 0.492242
-0.729281, -0.522777
0.648198, 1.0617
0.329706, -0.31919
-0.0995576, -0.0111281
-0.223937, 0.00222336
-1.25658, -1.12529
-1.76278, -0.0742942
-0.0101238, -0.60071
-1.52329, -0.870616
-0.197566, 0.0628956
1.80232, -0.816636
0.545723, 0.280023
0.865116, -1.25117
0.98916, 0.894512
0.0480182, -0.134133
-1.06822, -1.22909
1.06804, 1.50784
-1.50581, 0.35616
0.730365, -1.4724
-0.570488, -0.303058
0.0855686, 0.469243
0.927105, -1.04976
-0.372907, -1.30748
0.21001, 0.21876
1.61095, 0.522127
-1.39784, -0.871243
0.766291, -0.046592
0.592093, -0.80598
-0.893097, 1.14561
-0.949188, -0.980402
0.473314, -0.967492
-0.121449, -1.01653
-0.466354, 0.172871
-0.0141996, -0.0783911
-0.350544, -0.00897129
0.368694, 0.561265
0.979798, 1.12861
1.80885, 0.554183
0.513797, -0.375997
0.237456, 0.294486
-0.146559, 0.0311424
-0.86472, -1.3486
-0.470059, 0.973957
-0.61602, -0.569908
-0.337281, -0.0211826
0.596653, 0.581624
0.824362, -0.681715
-0.235958, 1.11553
0.648576, -1.04462
-0.134532, 0.0886283
-0.876692, -1.00885
0.229203, -0.842256
0.28391, 0.294476
1.14274, 0.456823
-0.403354, -1.02104
0.234269, 0.135826
0.92274, -0.39759
-0.545352, 0.704335
1.17182, -0.109054
-0.278027, 0.170864
0.694221, 0.422921
0.325574, 1.26991
0.337496, -1.07645
0.69659, 0.602797
-0.0257161, -1.42578
0.050576, -0.100899
0.317596, -0.162441
-0.271132, 0.905439
-1.22208, 0.577608
0.285201, 0.398371
-1.13047, -0.543081
-0.177391, -0.389033
0.693214, 0.904129
-1.31591, -0.225616
-0.144595, 0.278566
-0.640503, -0.150854
-0.281676, -0.424284
-1.34534, -0.244224
-0.27277, -1.23002
-0.137966, 0.282065
-1.33452, -0.619124
-0.0594832, 1.2528
0.0824173, 0.152681
-0.454305, 1.51689
0.44119, 1.38943
-0.899663, 1.48553
0.586861, 0.179872
0.290101, 0.0373606
0.422055, 0.125786
1.74549, 0.179986
-0.654979, -0.361947
0.0173478, 0.0206354
0.0463777, -0.0346621
-0.557302, -0.132174
-0.36799, -0.296779
0.10542, -0.239881
-0.534218, -0.522866
1.84644, 0.474103
0.418219, 0.342233
-0.459428, -0.148725
-0.856643, 0.0415968
-0.0420543, -0.00863955
-1.28524, -1.08657
0.04133, -0.308666
-1.60401, -0.785945
-1.6674, -1.04806
1.59906, 0.681489
-1.63058, -0.0179959
-0.829959, 0.713516
1.06158, -1.05793
-0.766061, -0.11943
-0.637149, 0.319068
0.331082, 1.60287
-1.12731, 0.812293
-0.216367, -0.0245911
-0.020785, -0.338916
-0.656727, -0.203344
1.46235, 0.218434
0.651758, -1.85893
-1.3862, 1.34174
-1.03106, 0.257408
0.216827, 0.76992
1.36619, 0.713832
-0.423701, -1.60894
-0.140235, -0.205682
1.59837, 0.615424
-0.967059, 0.666126
-0.0790172, 0.604885
1.2888, -0.810052
0.0176784, -0.0160289
0.790222, 0.548692
-0.847086, -0.0280582
-0.535608, 0.934001
0.457606, -1.01633
1.47302, 1.32699
0.409233, 1.53918
0.132396, -1.14529
-0.0653854, -0.0178065
0.558047, -1.3034
1.26384, -0.387497
-1.03227, -0.520231
-0.503022, -1.71505
-0.738608, 1.50702
0.39725, 1.85773
0.776592, -0.119101
-1.04649, -0.422988
0.482198, -1.45477
-0.420071, -0.564882
0.651133, 0.959374
1.01072, 0.144481
0.904613, 0.832406
-0.0352607, -0.743861
-0.105679, 1.93502
-0.590562, 0.0201067
-1.61575, -0.135678
-0.787902, -0.136559
-0.385492, -0.226995
-0.937336, 0.89036
0.249176, 1.26981
0.286659, 1.49988
0.715136, -0.385646
0.906186, -0.481778
1.64916, 0.350093
-0.347616, -1.56375
0.741474, 0.770256
-0.204338, -0.171497
0.0531626, 0.210615
-1.77906, 0.437782
0.162189, -0.254396
0.0606707, -0.182116
-0.968035, 1.03075
-1.26398, -0.27045
-1.73438, 0.286596
-0.496989, -0.625338
0.0235448, 0.020365
0.589711, 1.31073
1.91194, -0.527157
0.2108, 1.0131
0.148825, -0.101878
-0.228378, -0.0652711
-0.0760873, 1.93652
-0.47687, -0.791267
0.413541, -0.186091
-0.048472, -0.296874
