-0.665365, 0.515891
0.054279, -0.810537
0.0170625, 0.538884
0.627928, 0.742531
-0.673297, 0.837699
0.242987, 0.772945
0.0819496, -0.470796
0.0783077, -0.74822
-0.0354171, 0.0167153
0.369365, 0.579932
0.154462, 0.560898
0.88113, 0.50457
0.142066, -0.782205
0.25942, 0.552878
0.530596, 0.964979
0.202317, 0.605963
-0.0686208, -0.947958
0.6275, 0.627975
-0.126146, -0.154833
0.151919, -0.104594
0.824355, 0.618982
-0.147207, -0.753968
0.83554, 0.82686
0.962224, 0.851877
-0.186124, -0.187271
-0.237191, -0.135922
0.217503, -0.777686
0.592578, 0.90143
-0.115476, -0.355574
-0.608514, 0.520568
-0.0333379, 0.440918
-0.457562, 0.66839
0.234834, -0.509847
-0.173214, -0.203492
0.331023, 0.608892
0.526165, 0.524663
-0.00237941, 0.388129
-0.758039, 0.738251
-0.0750524, -0.650038
-0.680872, 0.561578
0.281715, 0.545735
-0.0970164, 0.315474
-0.126896, 0.19794
-0.24326, 0.825843
0.0650036, 0.150493
0.134819, -0.0635837
-0.0649347, -0.977869
0.118817, -0.98224
-0.900943, 0.699541
0.0370652, -0.547608
0.888824, 0.692898
0.600594, 0.669868
-0.0246276, -0.423224
0.673382, 0.954282
0.284014, 0.622083
0.86339, 0.82932
0.698267, 0.521228
-0.253511, 0.659921
-0.812554, 0.861386
-0.0120824, -0.707177
-0.104113, 0.874227
0.337715, 0.753642
-0.0380062, -0.616908
-0.928695, 0.764413
-0.178603, -0.581473
0.219118, 0.366475
-0.643734, 0.990077
0.110365, 0.809947
0.862429, 0.956252
-0.0444059, 0.758818
0.0314503, -0.465593
0.813888, 0.663717
0.0386154, -0.56811
-0.242873, 0.60594
0.197034, -0.267903
0.0666003, 0.986054
0.0287827, -0.608748
-0.222517, -0.242461
0.798502, 0.626603
0.1552, 0.504422
0.235117, 0.856327
0.207502, 0.00271438
0.210351, -0.580951
-0.201835, -0.725247
0.00388939, -0.979315
-0.0774647, 0.776644
0.628594, 0.750591
-0.0210932, -0.538928
-0.937398, 0.892865
-0.0445876, 0.110273
-0.751959, 0.834401
-0.390462, 0.739139
-0.174321, -0.0348003
0.699885, 0.652193
0.237858, 0.774037
0.183414, 0.742875
-0.986693, 0.846702
0.501969, 0.717252
0.454865, 0.791164
-0.223895, -0.528444
-0.404055, 0.784814
0.591305, 0.642871
0.51744, 0.715938
0.0137528, 0.175978
-0.546802, 0.784937
-0.0606797, 0.393087
-0.855808, 0.534469
-0.176319, 0.511643
0.606999, 0.803156
0.569591, 0.541082
-0.732346, 0.968362
-0.0744479, 0.954676
0.107694, 0.330287
-0.00924516, 0.859145
0.417412, 0.961084
-0.72439, 0.759721
-0.419895, 0.748999
-0.0167197, 0.25984
0.0671498, 0.385147
0.200288, 0.427289
-0.559277, 0.6603
0.844522, 0.606027
0.142355, -0.172395
0.315986, 0.783726
-0.120691, -0.544576
-0.934639, 0.784625
-0.119133, -0.987475
0.199872, 0.011339
-0.0976897, 0.970979
0.0572945, -0.317151
-0.164812, -0.87849
-0.982685, 0.82475
-0.689296, 0.806474
-0.214383, -0.795436
0.0801976, -0.137891
-0.501327, 0.68055
0.624851, 0.575858
0.723108, 0.569541
-0.290275, 0.951067
-0.459151, 0.62734
-0.559628, 0.608285
-0.589437, 0.569597
-0.816187, 0.983445
-0.236053, -0.701548
-0.577041, 0.718418
0.0209721, -0.362691
0.0238759, 0.450508
-0.705697, 0.729459
-0.117844, -0.187278
-0.186512, -0.317497
0.215514, -0.0809561
-0.346169, 0.933552
0.0211863, -0.258472
-0.220638, 0.918459
-0.136993, 0.477549
0.0615881, 0.0764958
-0.087553, 0.709497
0.112196, 0.716653
-0.0590758, 0.159966
0.205318, -0.0483074
-0.655188, 0.957733
0.212856, 0.903869
-0.095556, -0.730127
-0.967461, 0.767103
0.126634, -0.695628
-0.603764, 0.866932
-0.131638, 0.972505
-0.1761, -0.547179
-0.0860955, 0.19623
0.193022, 0.845942
0.00224633, -0.181656
0.113817, 0.041402
0.140215, -0.116027
-0.133016, -0.363403
0.362242, 0.540644
-0.237849, -0.000744853
-0.683712, 0.662764
-0.168564, 0.306124
0.230315, 0.0348267
-0.0895354, -0.235139
0.24134, -0.317255
-0.331424, 0.599508
-0.604806, 0.510545
-0.12449, 0.190068
0.800855, 0.81675
-0.819712, 0.697905
-0.705211, 0.750444
-0.240067, 0.477374
0.195513, -0.746245
0.232912, 0.24653
0.0226567, 0.535851
0.637841, 0.777098
-0.326795, 0.534296
-0.0455701, 0.316189
-0.0387299, -0.996097
0.0966617, -0.419948
0.97927, 0.708131
0.937333, 0.661417
-0.230871, -0.532768
-0.266439, 0.759139
0.0999025, 0.7305
-0.242294, 0.333561
-0.658464, 0.804768
0.157897, 0.551896
-0.819426, 0.96318
0.18473, -0.972908
0.542021, 0.588039
-0.925993, 0.935926
0.0980522, -0.911626
0.198587, -0.111335
-0.106553, -0.490863
-0.954931, 0.615023
0.201128, 0.462833
-0.807605, 0.547279
-0.539699, 0.771498
0.791311, 0.914171
0.139335, 0.505287
0.378763, 0.623642
0.12458, 0.759215
0.076693, -0.596192
0.569083, 0.744913
0.0509795, 0.19972
-0.117381, 0.126633
0.129307, 0.354657
0.569072, 0.904989
0.792118, 0.838644
-0.0316263, 0.585348
-0.2992, 0.674689
0.174251, 0.0265572
-0.224864, 0.0239225
0.217839, -0.596834
0.565561, 0.634967
-0.517141, 0.766036
-0.20645, -0.869023
-0.570949, 0.505145
-0.834818, 0.794977
-0.249102, 0.693367
-0.0948587, -0.712907
0.560291, 0.732184
-0.233742, -0.922582
-0.434512, 0.722202
-0.110498, -0.119076
-0.0979041, -0.719014
0.674244, 0.746397
-0.157753, 0.178801
0.246891, -0.56802
-0.65763, 0.624451
-0.645496, 0.518382
-0.433824, 0.8354
-0.0795195, 0.231488
0.100418, -0.529473
0.864038, 0.860791
0.9708, 0.838107
0.520084, 0.573847
0.166618, -0.155992
-0.752613, 0.513382
-0.0166296, 0.577007
-0.474895, 0.946008
-0.019167, -0.217177
0.129175, 0.747857
0.0222097, -0.531032
-0.15819, 0.229312
0.110313, 0.728862
-0.20549, -0.381408
0.724243, 0.773884
-0.23743, 0.132567
-0.699995, 0.615567
0.690481, 0.570192
0.963681, 0.657978
0.285077, 0.751115
0.419139, 0.995291
0.293564, 0.506403
0.201885, 0.55199
-0.237876, 0.739744
-0.31915, 0.730802
0.952098, 0.811963
0.662072, 0.62187
0.638525, 0.699124
-0.145745, 0.930012
0.298917, 0.502966
-0.233951, 0.220371
-0.177841, -0.930874
-0.163435, -0.993111
0.345057, 0.954052
-0.363599, 0.991933
0.296017, 0.92479
0.193888, -0.36603
-0.106188, -0.786227
0.220026, -0.0432994
-0.692655, 0.797862
0.124741, -0.68935
0.0806062, 0.938589
-0.239152, -0.175667
-0.723285, 0.650134
0.157834, 0.120826
-0.0379297, -0.896361
0.138394, 0.393303
-0.691973, 0.603877
0.0759447, 0.902343
0.189108, -0.78066
0.121453, -0.389619
-0.249516, 0.365703
0.588035, 0.682534
0.0390323, -0.694082
-0.941127, 0.725517
-0.110882, -0.53038
-0.396099, 0.733653
0.456718, 0.77381
-0.906967, 0.727276
0.0197939, -0.426205
0.123938, 0.383067
0.143059, -0.421176
-0.567973, 0.923855
0.507369, 0.935156
0.201818, -0.386583
-0.493649, 0.738432
0.275118, 0.815551
0.0435881, -0.142357
-0.704999, 0.657894
0.013207, 0.736498
-0.373267, 0.747843
0.914419, 0.711322
0.106048, -0.567267
-0.0726385, -0.754865
0.163048, -0.574088
0.561059, 0.746515
-0.770772, 0.805168
0.934149, 0.827077
0.187829, -0.62485
0.30193, 0.653773
0.161331, -0.683122
-0.333426, 0.705582
-0.00957076, -0.0529064
0.307222, 0.743429
0.210782, 0.359498
-0.649385, 0.694689
-0.870032, 0.750266
0.163164, -0.383361
-0.105397, 0.672857
-0.229132, -0.0199027
-0.0840836, 0.321679
-0.332568, 0.639514
-0.236282, 0.595551
0.307851, 0.534996
-0.477249, 0.98243
0.303082, 0.689869
0.205544, 0.538584
-0.71375, 0.729929
0.108167, -0.461941
-0.424942, 0.848967
-0.20008, 0.717818
-0.168398, 0.42106
-0.837278, 0.559771
-0.0769128, 0.428449
0.688993, 0.602549
0.309135, 0.718728
0.985035, 0.937998
-0.0892054, -0.24496
0.642941, 0.937845
0.36065, 0.78115
0.958052, 0.935966
-0.396685, 0.954618
-0.126476, 0.659731
0.0738841, 0.881492
0.183117, 0.137223
0.21102, -0.225321
0.753843, 0.908638
-0.056635, 0.968534
0.112122, 0.441646
-0.245291, -0.661063
-0.73715, 0.527289
-0.237779, 0.711737
-0.517339, 0.709074
-0.0058495, -0.593345
-0.00153357, 0.21678
-0.393979, 0.522649
-0.229482, 0.0825256
-0.90103, 0.812653
-0.691697, 0.963071
-0.0591574, 0.226119
0.883862, 0.986974
0.178702, 0.549883
0.34421, 0.944316
-0.0386904, 0.357631
0.515261, 0.942314
0.0625281, 0.182407
-0.00850905, -0.34309
-0.991116, 0.778146
0.973996, 0.525391
0.135159, -0.159297
-0.195102, -0.16578
0.0584753, 0.903186
-0.00131169, 0.377405
-0.123208, -0.0388423
-0.945708, 0.782073
-0.1205, -0.938072
-0.18018, -0.616113
0.186267, -0.446333
-0.00424718, 0.608506
-0.0886115, -0.734961
0.244702, -0.656356
-0.244269, 0.0134161
0.837697, 0.524046
0.624629, 0.80781
0.213405, -0.101177
-0.0741301, -0.0469035
-0.068194, 0.0288646
-0.0765344, -0.318634
-0.642162, 0.9779
0.352437, 0.96378
0.36577, 0.624782
0.0856993, 0.571658
0.236085, 0.622352
0.933039, 0.732472
-0.0421732, -0.725112
-0.188764, -0.583587
0.241845, 0.653997
-0.546903, 0.565222
0.0656784, 0.939442
-2.45147e-05, 0.678125
0.65903, 0.885136
0.161296, -0.95764
-0.12792, 0.882665
0.0220873, -0.625302
-0.388098, 0.716674
-0.0844939, -0.615542
-0.164732, 0.956982
0.586754, 0.998276
0.515079, 0.61216
0.206785, 0.714776
-0.0739512, -0.623401
-0.433116, 0.776817
0.112607, 0.686161
-0.465399, 0.86989
-0.65213, 0.982894
-0.0924119, 0.548178
-0.173065, 0.183552
-0.825533, 0.730652
-0.12248, 0.78473
0.165033, 0.228728
0.041943, 0.0942862
-0.518946, 0.763064
-0.912147, 0.982813
0.375221, 0.830813
0.00957064, 0.121448
0.549841, 0.739406
-0.435442, 0.630248
0.190412, 0.294838
0.660976, 0.726323
0.685469, 0.558177
-0.0977504, 0.898065
0.983109, 0.776659
0.0392385, -0.581692
-0.865939, 0.515851
-0.188356, -0.801238
0.1649, 0.443404
-0.157192, 0.635203
0.192298, -0.0165623
0.180584, 0.845979
0.389895, 0.821087
-0.0910831, -0.196521
0.294482, 0.755395
0.332191, 0.984865
0.831215, 0.665223
-0.234292, 0.386255
0.0441685, -0.815839
-0.732936, 0.706511
0.959249, 0.604164
-0.757871, 0.646793
-0.136943, -0.49383
0.466283, 0.844648
0.0196573, -0.391637
0.0989103, -0.271824
0.234725, -0.9746
0.0584795, -0.898591
0.0622435, -0.711517
-0.302921, 0.901834
-0.0910162, 0.908059
-0.518964, 0.874762
0.745428, 0.761898
0.913634, 0.811228
-0.236406, 0.987154
0.753262, 0.607356
-0.0868944, 0.405383
0.904203, 0.992974
-0.963155, 0.550074
0.1602, -0.459636
0.57254, 0.504047
-0.669306, 0.590439
-0.131377, -0.958681
-0.725818, 0.954751
0.18725, 0.226678
0.175058, -0.298164
-0.200765, -0.870241
0.365923, 0.635413
0.35986, 0.844827
0.00152137, 0.231855
0.364615, 0.577623
-0.555468, 0.570323
0.141654, -0.139619
0.0608766, -0.765
0.653007, 0.911896
-0.836423, 0.5437
-0.117339, -0.181179
-0.105248, 0.339931
-0.412214, 0.91378
0.363642, 0.771832
-0.718237, 0.878646
-0.0471399, -0.704421
-0.942839, 0.587161
0.424904, 0.98399
-0.520244, 0.615368
0.0947673, 0.532391
0.211027, -0.509435
0.84622, 0.631075
-0.0059304, 0.280588
-0.620308, 0.594523
0.456569, 0.780317
0.476652, 0.816855
-0.305705, 0.969531
-0.227274, 0.255825
0.774318, 0.938097
-0.140868, -0.439157
0.0616378, -0.969068
0.790555, 0.767967
0.00039561, -0.955919
0.486511, 0.912634
0.230851, -0.826304
0.0186039, 0.362128
0.181569, -0.775213
-0.548011, 0.794975
-0.278457, 0.509023
0.100002, -0.305605
0.452435, 0.613639
0.0994102, 0.833219
-0.128264, 0.311441
0.496368, 0.585183
0.24304, 0.875682
-0.361561, 0.932333
0.155693, -0.87273
-0.059022, -0.453256
-0.381792, 0.991564
-0.190604, 0.500189
0.0666093, 0.810899
-0.85523, 0.54972
0.0623461, 0.33459
0.000794081, 0.295238
0.531277, 0.525813
-0.237715, -0.694223
-0.240524, 0.619515
0.0936744, 0.825955
0.75823, 0.763738
-0.235414, -0.747154
-0.0478644, -0.45388
0.0493438, 0.0134684
0.447601, 0.815765
-0.237382, -0.767663
-0.00690514, 0.79564
-0.0433288, 0.660142
-0.180139, -0.926964
-0.75848, 0.670798
0.0864054, -0.549976
-0.187776, -0.0206552
0.495758, 0.782743
0.000952302, -0.290563
0.0582441, 0.504574
0.132179, 0.35493
-0.0991633, -0.00649065
0.206547, 0.908581
-0.270574, 0.670183
-0.970137, 0.969123
0.45204, 0.614165
0.207782, -0.56799
0.823689, 0.855128
0.866097, 0.725244
-0.648413, 0.890018
-0.22518, 0.87262
0.244579, -0.928675
0.402417, 0.512752
0.169754, 0.176395
-0.164566, 0.188978
0.717724, 0.642018
0.0416782, 0.460994
0.810773, 0.651974
0.0951943, -0.313216
-0.103878, -0.69592
0.148532, -0.422642
0.744104, 0.648821
-0.597768, 0.529761
0.50921, 0.825645
0.100842, -0.532881
-0.0374708, -0.209073
-0.396005, 0.674407
-0.32003, 0.943965
-0.186542, -0.0567874
0.182209, -0.821317
-0.00384807, 0.250655
-0.657635, 0.815767
-0.862015, 0.539378
0.34182, 0.780904
-0.202447, -0.219383
0.860681, 0.923806
0.37878, 0.841899
-0.0240904, -0.646597
-0.0870316, -0.66956
0.131569, 0.708888
-0.601924, 0.672171
-0.228381, -0.847963
0.037665, 0.695913
0.799605, 0.829335
0.000831141, 0.593943
0.0911894, 0.460446
0.0131737, -0.412933
0.052183, 0.639802
0.209675, -0.177679
-0.24931, -0.479034
0.213822, -0.712523
-0.193236, -0.400259
0.898592, 0.606754
0.194165, -0.489171
-0.0882693, 0.0593171
-0.0607395, -0.712614
0.0250617, 0.349931
-0.188829, -0.3769
0.107542, -0.559272
-0.139264, -0.505294
-0.0989128, -0.0177911
0.0997083, -0.255384
0.00777922, -0.975513
0.822229, 0.872454
0.966665, 0.975719
0.57718, 0.535982
-0.13535, 0.397802
-0.071518, -0.431775
-0.208744, 0.518283
-0.247988, 0.971596
0.644157, 0.916599
0.696311, 0.609535
-0.0857257, -0.314052
0.915755, 0.774259
0.823338, 0.951483
-0.711687, 0.778503
0.0223566, 0.958972
0.149151, 0.170295
0.848152, 0.766607
0.0744649, -0.834863
0.482187, 0.605663
0.175802, -0.558494
0.0506427, -0.15213
0.452365, 0.533817
0.0563686, -0.543373
-0.692402, 0.575069
0.0515284, 0.722923
0.81209, 0.960878
0.137669, 0.161506
0.586061, 0.857851
-0.174018, 0.940072
-0.237105, -0.653652
0.234081, -0.479956
0.164631, -0.00471894
0.95284, 0.537533
0.183284, -0.84325
0.158533, 0.300518
0.151355, 0.229643
-0.17771, 0.828308
-0.606585, 0.635925
0.173168, 0.385638
0.00199419, -0.493737
-0.0149136, -0.608089
-0.862346, 0.726769
-0.160682, 0.215051
0.0126885, 0.462647
-0.454018, 0.877985
-0.899852, 0.812069
-0.209388, -0.505713
-0.14735, 0.433552
-0.00402161, 0.0783379
0.129025, -0.206775
0.0485585, -0.120245
0.723107, 0.639714
-0.00383301, 0.362988
-0.159034, 0.0202322
0.172087, 0.680619
0.114678, -0.397066
0.894384, 0.668081
-0.736436, 0.765801
0.0136616, -0.207828
-0.241783, -0.345558
0.224348, -0.599572
0.80529, 0.828117
0.167189, 0.525861
-0.971939, 0.589737
-0.00340399, 0.0158796
-0.0941524, -0.949539
0.434158, 0.769185
0.364233, 0.584559
0.728912, 0.626842
-0.0628673, 0.94956
0.210576, 0.970116
0.0951603, -0.272379
0.0587567, -0.0676445
0.975491, 0.947612
0.196306, 0.511435
0.733478, 0.705197
-0.650519, 0.978758
-0.627382, 0.613107
0.821613, 0.857192
0.482221, 0.784344
-0.087238, -0.314212
-0.500242, 0.896108
-0.171524, -0.713174
-0.742681, 0.872129
0.011937, 0.489001
-0.177958, -0.574689
0.473667, 0.803403
-0.875621, 0.883411
-0.936251, 0.866959
-0.994455, 0.524543
0.161549, 0.570372
-0.986122, 0.972032
-0.138971, -0.661438
-0.696228, 0.668371
0.492162, 0.972927
-0.0843804, 0.283613
0.28027, 0.508409
0.396136, 0.586708
-0.134334, -0.502286
0.553086, 0.893796
0.0899061, -0.766162
-0.0920758, 0.971175
-0.028109, -0.70975
0.192464, -0.950574
-0.129854, -0.792179
0.22211, -0.0495203
-0.344722, 0.650533
-0.924002, 0.982876
0.167657, -0.869705
0.919596, 0.916973
0.0749062, -0.377871
-0.00405337, 0.86481
-0.772765, 0.893462
-0.0541192, 0.53347
-0.419242, 0.654815
0.100996, -0.270994
0.341559, 0.872022
0.115, -0.6439
-0.848313, 0.734925
0.318689, 0.793246
0.797345, 0.565342
0.793003, 0.987153
0.11854, -0.624501
-0.321634, 0.542363
0.982247, 0.743376
-0.111446, -0.442409
0.348257, 0.664547
-0.0312226, -0.298262
-0.209964, 0.365992
-0.77616, 0.994774
0.427024, 0.618043
-0.0798215, -0.566313
-0.0244159, 0.139622
0.862369, 0.96761
0.0151195, 0.0700263
0.135123, -0.0503484
-0.142346, 0.147995
-0.18804, 0.0447992
0.057905, -0.598008
-0.929324, 0.731678
-0.502162, 0.857829
0.859677, 0.556845
0.42567, 0.591643
-0.000235594, 0.437685
0.864512, 0.53179
0.245718, -0.120993
0.134916, 0.542155
0.306973, 0.677009
0.0966934, 0.701758
0.0382464, 0.423034
-0.207854, 0.230293
-0.267575, 0.697093
-0.738645, 0.749398
0.355276, 0.614375
-0.862632, 0.605849
0.234336, 0.189304
0.0891959, -0.649555
-0.361672, 0.613888
-0.141367, -0.566401
0.159609, 0.055532
-0.0124116, -0.676682
0.167444, -0.807916
0.117405, 0.754976
0.947425, 0.842994
0.0525859, -0.484977
-0.445417, 0.983455
0.912488, 0.905245
-0.401134, 0.759771
0.225517, 0.503921
-0.150007, -0.177982
0.760587, 0.67732
-0.485526, 0.647763
0.765664, 0.882275
-0.184155, -0.400879
0.565874, 0.87914
0.020256, 0.519391
-0.157395, -0.97771
0.890462, 0.989086
0.499254, 0.694751
-0.0246792, -0.603679
-0.825862, 0.843359
-0.023779, 0.941204
